Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
4058;5437;5224;5712;1929;814;1
3500;4649;4530;5036;1458;650;10
2367;3485;3392;3789;1163;547;11
3725;4786;4507;5075;906;359;22
2359;2720;2654;2935;2931;2349;216
2014;2309;2122;2460;2116;1521;1
2898;3555;3404;3957;1677;819;10
2335;3546;3385;3813;1118;513;11
3878;4750;4525;4994;924;357;22
2106;2335;2358;2634;3016;2557;216
3826;4940;4677;5147;1811;781;1
3298;4420;4321;4817;1377;582;10
2530;3778;3688;4099;1372;649;11
3981;4946;4724;5186;889;349;22
2072;2347;2183;2496;2900;2494;216
3759;5085;4898;5302;1935;805;1
2774;3893;3775;4211;1264;541;10
2599;3848;3781;4301;1532;771;11
3884;4846;4637;5107;930;382;22
1880;2122;2043;2287;2694;2291;216
3289;4519;4325;4761;1415;627;1
3217;4113;3910;4458;1400;629;10
2352;3583;3457;3873;1326;650;11
3766;4708;4432;4926;978;405;22
1886;2117;2045;2362;2976;2559;216
3384;4662;4450;4957;1761;795;1
2871;3635;3943;3922;1488;682;10
2297;3451;3327;3708;1073;487;11
3835;4629;4451;4924;1106;493;22
2015;2264;2123;2530;3088;2573;216
3346;4217;4023;4471;2030;933;1
2879;4205;3991;4554;1145;501;10
2351;3184;3001;3487;1825;1027;11
3631;4498;4264;4828;1051;435;22
2104;2370;2207;2547;3043;2665;216
4010;5184;4888;5390;1884;741;1
3216;4288;3977;4627;1552;730;10
2484;3742;3703;3859;1514;819;11
3499;4283;4099;4603;1093;461;22
1740;2014;1988;2249;2982;2603;216
1809;2041;1983;2249;2563;2139;1
2855;3850;3431;4217;1513;680;10
2501;3916;3737;4210;955;410;11
3558;4402;4144;4595;963;425;22
1296;1452;1396;1612;2471;2304;216
3729;4906;4586;5074;1908;811;1
3022;4346;4156;4716;1352;559;10
2467;3526;3359;3844;1540;787;11
3918;4798;4570;5026;872;347;22
2267;2516;2439;2695;3106;2703;216
3841;5073;5024;5259;1908;814;1
2951;3989;3706;4334;1369;620;10
2559;3575;3601;3869;1206;552;11
3794;4812;4576;5050;885;351;22
1961;2253;2256;2499;3187;2771;216
3431;4381;4011;4665;2095;994;1
3028;4068;3982;4439;1527;721;10
2530;3787;3669;4093;1423;673;11
3318;4234;4150;4433;1630;772;22
2212;2559;2600;2928;2388;1392;216
3518;4304;4158;4633;1872;897;1
2918;3901;3819;4292;1221;528;10
2688;3492;3416;3894;1724;809;11
3587;4329;4082;4557;1058;490;22
2158;2428;2343;2604;3150;2686;216
3414;4484;4435;4718;1925;913;1
2523;3143;3182;3504;1657;837;10
2355;3246;3244;3448;1668;995;11
3895;4790;4682;5005;898;357;22
1736;1976;1964;2195;2925;2528;216
3309;4961;4805;5249;1259;533;1
2927;3873;3739;4279;1284;554;10
2409;3479;3280;3847;1522;739;11
3816;4672;4536;4895;926;394;22
1866;2144;2052;2353;3124;2732;216
3570;4859;4564;5080;1688;756;1
3159;4238;4105;4617;1345;577;10
2111;3156;3035;3438;1022;460;11
3836;4721;4476;4988;945;402;22
2006;2319;2350;2586;3567;3248;216
2984;4316;4061;4562;1178;488;1
3091;4154;3995;4501;1140;487;10
2266;3269;3122;3555;1150;546;11
3330;3951;3834;4213;1599;740;22
1656;1911;1858;2178;2983;2616;216
3305;4240;4062;4463;1753;858;1
2801;3901;3848;4314;1169;492;10
2574;4030;3908;4361;1138;513;11
3888;4725;4524;4933;922;376;22
1979;2230;2130;2396;2705;2283;216
3437;4405;4416;4689;1873;849;1
2723;4012;3876;4346;1101;478;10
2776;3782;3629;4046;1413;643;11
3643;4473;4298;4810;1043;418;22
1780;2025;1967;2256;2925;2531;216
3662;5128;4837;5410;1821;766;1
2284;2760;2708;3191;2056;1209;10
2427;3741;3718;4003;1148;519;11
3880;4887;4717;5191;967;387;22
2002;2271;2149;2447;3019;2561;216
3755;5075;4810;5371;1803;735;1
3188;4163;4005;4607;1447;652;10
2272;3588;3603;3839;928;363;11
3743;4572;4442;4842;908;392;22
2130;2403;2227;2556;2896;2491;216
3239;4090;3739;4299;2167;1148;1
3188;4328;4085;4643;1357;590;10
2476;3844;3627;4153;1183;495;11
3645;4476;4330;4695;1359;651;22
2094;2338;2304;2579;3296;2848;216
3744;4894;4729;5135;1935;800;1
2868;3945;3907;4309;1226;519;10
2887;4458;4282;4705;1326;554;11
3932;4802;4636;5037;938;384;22
2109;2416;2425;2706;3611;3172;216
3697;5198;5006;5453;1859;819;1
3359;4354;4233;4719;1566;687;10
2508;3944;3826;4289;1050;455;11
3594;4416;4280;4691;956;394;22
2021;2314;2204;2499;3000;2569;216
3436;4642;4362;4747;1573;717;1
2887;4231;4026;4581;1112;438;10
2383;3745;3614;4002;1079;499;11
3748;4588;4415;4807;874;358;22
2090;2370;2149;2571;3045;2600;216
3191;4033;3919;4233;1900;917;1
3153;4112;4071;4599;1392;598;10
2446;3522;3360;3823;1315;642;11
3892;4843;4615;5066;990;402;22
2064;2350;2254;2551;2902;2433;216
4182;5736;5510;5950;2127;979;1
2965;3848;3689;4126;1377;617;10
2499;3667;3544;4062;1438;640;11
3840;4726;4494;5039;959;381;22
1734;1959;1919;2167;3218;2992;216
3436;4458;4121;4741;1880;828;1
3421;4633;4569;5060;1427;579;10
2467;3641;3451;3935;1415;707;11
3559;4374;4121;4663;1094;502;22
2019;2266;2223;2520;3232;2699;216
3290;4225;4184;4466;1578;711;1
3101;4110;4082;4530;1444;652;10
2514;4092;3953;4395;848;322;11
3924;4936;4761;5182;928;388;22
2111;2350;2240;2530;2852;2478;216
3108;3799;3891;4027;1763;887;1
2474;3488;3400;3836;1167;587;10
2942;4396;4220;4669;1250;502;11
3820;4671;4428;4904;890;348;22
2538;2831;2769;3008;3338;2793;216
3797;5159;4968;5348;1681;710;1
2995;3968;3747;4182;1459;676;10
3007;4614;4390;4978;1387;555;11
3258;4031;3554;4392;1559;831;22
2386;2638;2512;2795;2994;2528;216
3822;5129;4925;5346;1904;802;1
3433;4745;4564;5151;1369;556;10
2635;3915;3804;4220;1291;559;11
3280;4093;3864;4395;1194;530;22
1867;2102;2076;2322;3119;2776;216
4120;5467;5211;5682;2021;858;1
2758;3824;3691;4208;1182;496;10
2708;3431;3251;3848;1940;996;11
3611;4241;4071;4591;1364;641;22
1929;2188;2101;2399;2950;2503;216
3702;4786;4502;5020;1862;848;1
3152;4496;4299;4834;1514;686;10
2818;3939;3785;4228;1571;753;11
3662;4592;4457;4861;938;384;22
2000;2268;2195;2445;2900;2565;216
1967;2233;2106;2406;2947;2499;1
3221;4440;4318;4818;1422;594;10
2180;3216;3066;3485;1027;473;11
3971;5031;4792;5305;939;378;22
3677;5110;4755;5424;1854;769;216
3749;4839;4749;5039;1777;756;1
2807;4051;3940;4515;1091;434;10
2687;4026;3878;4287;1195;486;11
3750;4728;4455;5014;1037;430;22
2008;2234;2131;2537;2897;2475;216
3420;4718;4497;4987;1581;684;1
2988;3941;3791;4275;1492;699;10
2387;3309;3027;3550;1534;777;11
3969;4901;4712;5153;929;364;22
2145;2366;2381;2590;2998;2605;216
3349;4217;3959;4445;2232;1129;1
3005;4216;4099;4683;1227;494;10
2330;2764;2476;2963;2569;1988;11
3544;4327;4232;4641;1128;523;22
2051;2284;2181;2504;3004;2610;216
3848;5228;4873;5405;1901;783;1
2843;4086;4027;4466;1320;579;10
2365;3681;3457;3955;1152;526;11
3914;4862;4712;5100;1007;460;22
1677;2007;1895;2258;2844;2455;216
4013;5000;4773;5223;2023;973;1
2492;3482;3372;3906;1096;484;10
2338;3442;3157;3710;1164;567;11
3478;4423;4275;4717;1436;624;22
2232;2511;2385;2818;3446;3039;216
4256;5917;5654;6151;2056;862;1
3071;4200;4075;4551;1316;575;10
2303;3477;3328;3747;1063;471;11
3961;4903;4724;5154;906;362;22
2104;2442;2421;2717;2707;2227;216
3734;5049;4735;5228;1663;672;1
2861;4173;4046;4483;1148;466;10
2554;3716;3562;3999;1388;716;11
3878;4748;4532;4963;888;377;22
1713;1955;1865;2158;2742;2397;216
3418;4557;4291;4772;1799;805;1
2780;3959;3897;4332;1289;554;10
2315;3746;3830;4161;1026;428;11
3561;4323;4128;4601;983;413;22
1889;2153;2147;2418;3446;3081;216
3709;4815;4566;5019;1787;739;1
3015;4118;4021;4536;1330;563;10
2366;3689;3509;4018;1110;485;11
3816;4581;4442;4832;913;381;22
2058;2310;2331;2593;3608;3272;216
3804;5631;5337;5821;1768;710;1
3559;4781;4599;5153;1674;767;10
2646;4036;3900;4354;1237;558;11
3698;4658;4459;4919;879;351;22
1943;2169;2184;2426;3467;3202;216
3352;4201;3555;4418;1914;924;1
3232;4552;4418;4933;1280;519;10
2349;3206;3132;3523;1294;570;11
3145;4285;3964;4468;1324;553;22
2225;2512;2436;2772;3402;3007;216
3103;3819;3429;4039;2067;1128;1
3020;3870;3927;4319;1648;767;10
2776;4075;3860;4426;1296;583;11
3875;4960;4657;5219;921;371;22
2063;2332;2336;2597;3177;2823;216
3541;4711;4484;4895;1916;811;1
3137;4465;4376;4880;1267;504;10
2734;4358;4225;4715;1218;503;11
3687;4476;4219;4795;1139;525;22
2087;2312;2269;2534;3186;2840;216
4010;5393;5120;5636;1855;752;1
3270;4535;4342;4883;1366;563;10
2517;4056;3847;4322;983;392;11
3859;4792;4582;5087;880;360;22
2058;2272;2262;2459;2849;2486;216
3496;4785;4129;4995;1922;853;1
3463;4555;4397;4988;1516;665;10
2316;3510;3604;3796;1102;525;11
3941;4982;4824;5251;917;369;22
1939;2174;2075;2397;2779;2323;216
3396;4774;4508;5081;1648;677;1
3138;4188;4024;4526;1350;575;10
2527;3862;3697;4119;1261;596;11
3750;4687;4534;5019;1131;501;22
2027;2316;2240;2582;3240;2703;216
3217;4643;4418;4819;1359;584;1
3528;4683;4594;5129;1541;660;10
2306;3223;3070;3543;1320;610;11
3628;4400;4247;4655;915;378;22
2239;2476;2389;2654;2964;2548;216
3541;4497;4412;4866;2031;930;1
3047;3856;3727;4169;1540;742;10
2653;3764;3550;4131;1554;750;11
3691;4506;4337;4805;959;395;22
2044;2344;2321;2579;3220;2721;216
3030;3691;3546;3870;2327;1342;1
3146;4455;4268;4834;1510;675;10
2505;3772;3575;4077;1413;757;11
3799;4753;4597;5048;946;387;22
2093;2373;2279;2577;3109;2757;216
2994;3699;3427;3884;2135;1137;1
3266;3878;3992;4292;1831;992;10
2428;3492;3373;3749;1139;517;11
3979;4860;4630;5098;886;355;22
2073;2331;2286;2551;3115;2653;216
3614;4997;4904;5248;1446;582;1
3394;4571;4381;4861;1505;689;10
2712;4214;4209;4514;1071;418;11
3724;4558;4365;4820;1005;400;22
1992;2242;2124;2418;2922;2536;216
2778;3431;2701;3479;2263;1381;1
2391;3237;3182;3562;1188;561;10
2459;3738;3555;3998;1105;470;11
4086;4976;4699;5269;905;361;22
2360;2651;2580;2890;3274;2784;216
3620;4774;4526;5081;1705;707;1
2445;3085;3047;3451;2068;1401;10
2290;3370;3388;3653;1506;801;11
3822;4657;4432;4945;1039;429;22
2150;2494;2327;2773;2800;2210;216
2931;3704;3561;3887;1628;710;1
3576;4787;4661;5095;1489;655;10
2324;3374;3237;3630;1196;578;11
3608;4464;4263;4708;961;410;22
2088;2354;2209;2511;3370;3002;216
3036;3925;3384;4064;1893;943;1
3626;4795;4704;5071;1541;701;10
2437;3486;3243;3727;1408;848;11
3778;4681;4440;5004;1010;426;22
1740;1994;1965;2194;2684;2292;216
3312;4815;4662;5143;1552;664;1
3272;4449;4261;4792;1402;602;10
2530;3920;3681;4152;1064;429;11
3878;4642;4442;4860;940;383;22
2168;2441;2314;2690;3427;2982;216
3313;4797;4540;5052;1357;538;1
3061;4397;4230;4796;1269;519;10
2204;3151;3013;3345;1286;642;11
3497;4262;4098;4454;887;391;22
2205;2455;2385;2687;3336;2942;216
2944;3826;3798;4233;1727;858;1
3328;4465;4380;4870;1469;654;10
2625;4106;3974;4481;1171;499;11
3794;4754;4532;5011;889;356;22
1919;2146;2201;2385;2913;2497;216
3648;5009;4803;5356;1909;800;1
3356;4502;4456;4982;1426;608;10
2708;4424;4291;4803;1153;461;11
3728;4657;4498;4962;904;352;22
1902;2134;2052;2336;2742;2341;216
3015;3692;3334;3891;2257;1244;1
2677;3653;3526;4083;1422;764;10
2560;3998;3869;4223;1058;442;11
3795;4821;4576;5098;920;379;22
2216;2484;2326;2643;2855;2394;216
2259;2612;2468;2815;2411;1629;1
3193;4259;4235;4649;1400;600;10
2539;3222;3096;3608;2131;1221;11
3977;4869;4722;5132;906;365;22
2074;2317;2139;2447;2915;2484;216
3710;5079;4899;5334;1637;663;1
2504;3522;3477;3958;1116;478;10
2477;4252;4076;4573;1031;408;11
3849;4777;4577;5104;1028;442;22
2377;2628;2515;2821;3415;3071;216
4148;5547;5350;5791;1929;778;1
2291;2691;1559;3062;1204;579;10
2352;3617;3552;3922;1015;450;11
3822;4818;4631;5118;919;378;22
2202;2537;2401;2777;3251;2689;216
3669;5043;4801;5210;1684;740;1
2817;3416;3329;3859;1943;1011;10
2620;3897;3749;4133;1438;698;11
3625;4494;4261;4749;954;395;22
2158;2420;2354;2673;3244;2810;216
2071;2503;2848;2676;2478;1686;1
3005;4047;3808;4384;1404;596;10
2561;3854;3704;4204;1376;619;11
3876;4773;4523;5035;949;392;22
1988;2231;2077;2375;2893;2542;216
3751;4994;4761;5162;1901;849;1
3314;4115;4065;4434;1705;840;10
2286;3532;3433;3853;1231;592;11
3590;4539;4362;4745;977;403;22
1573;1748;1661;1946;2887;2820;216
3618;4808;4504;4963;1742;725;1
3040;4037;4060;4433;1241;527;10
3102;4632;4502;4968;1499;647;11
3640;4502;4286;4776;960;404;22
2231;2485;2441;2759;3479;3067;216
4123;5532;5340;5881;2064;844;1
2905;4051;3929;4343;1100;456;10
2456;3569;3538;3883;1314;685;11
3742;4459;4280;4761;987;403;22
2251;2508;2481;2734;3568;3155;216
4256;6059;5822;6357;1953;797;1
2665;3625;3551;4003;1325;607;10
2879;4018;3800;4247;1480;641;11
4001;4845;4569;5058;884;362;22
2043;2284;2181;2503;2965;2584;216
3611;5141;4906;5439;1619;660;1
3422;4672;4575;5080;1406;586;10
2467;3316;3081;3587;1789;952;11
3794;4652;4461;4951;959;402;22
2316;2598;2463;2862;3679;3280;216
3880;5242;4963;5457;1845;772;1
3429;4544;4437;4881;1588;732;10
2613;3903;3780;4143;941;391;11
3851;4711;4486;4949;886;370;22
2108;2362;2216;2564;2958;2516;216
3500;4379;4091;4534;1875;836;1
3000;4274;4222;4691;1185;461;10
2744;3938;3848;4243;1493;713;11
3732;4617;4427;4874;891;346;22
2212;2480;2467;2743;3392;2946;216
4302;5742;5420;5967;1955;791;1
3397;4491;4353;4889;1535;692;10
2461;3500;3339;3714;1253;575;11
